"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 10, 2021","111.68","112.12","112.26","111.57","-","-0.39%"
"Sep 09, 2021","112.12","112.12","112.25","111.44","-","0.00%"
"Sep 08, 2021","112.12","112.06","112.19","111.61","-","0.06%"
"Sep 07, 2021","112.06","112.06","112.11","111.75","-","0.06%"
"Sep 06, 2021","111.99","112.02","112.05","111.81","-","-0.02%"
"Sep 05, 2021","112.02","112.00","112.02","111.93","-","0.08%"
"Sep 03, 2021","111.93","111.41","112.10","111.40","-","0.47%"
"Sep 02, 2021","111.41","111.38","112.02","111.33","-","0.03%"
"Sep 01, 2021","111.38","111.31","111.79","111.29","-","0.06%"
"Aug 31, 2021","111.31","111.27","111.64","111.26","-","0.03%"
"Aug 30, 2021","111.28","111.24","111.31","111.16","-","0.03%"
"Aug 29, 2021","111.25","111.07","111.25","111.07","-","0.06%"
"Aug 27, 2021","111.18","110.70","111.23","110.53","-","0.43%"
"Aug 26, 2021","110.70","110.67","111.08","110.52","-","0.03%"
"Aug 25, 2021","110.66","110.64","111.06","110.51","-","0.02%"
"Aug 24, 2021","110.64","110.62","110.86","110.58","-","0.03%"
"Aug 23, 2021","110.61","110.60","110.83","110.54","-","0.01%"
"Aug 22, 2021","110.60","110.34","110.64","110.34","-","0.06%"
"Aug 20, 2021","110.54","110.95","111.02","110.47","-","-0.36%"
"Aug 19, 2021","110.95","110.90","111.03","110.29","-","0.05%"
"Aug 18, 2021","110.89","110.92","111.00","110.27","-","-0.02%"
"Aug 17, 2021","110.91","110.89","110.96","110.33","-","0.02%"
"Aug 16, 2021","110.89","110.87","110.92","110.61","-","0.02%"
"Aug 15, 2021","110.87","110.54","110.91","110.54","-","0.03%"
"Aug 13, 2021","110.83","110.65","111.04","110.60","-","0.16%"
"Aug 12, 2021","110.65","110.58","110.75","110.44","-","0.07%"
"Aug 11, 2021","110.58","110.52","110.70","110.35","-","0.05%"
"Aug 10, 2021","110.52","110.47","110.61","110.31","-","0.05%"
"Aug 09, 2021","110.47","110.48","110.62","110.44","-","0.00%"
"Aug 08, 2021","110.47","110.95","110.95","110.45","-","-0.04%"
"Aug 06, 2021","110.52","111.32","111.45","110.45","-","-0.72%"
"Aug 05, 2021","111.32","111.31","111.53","110.86","-","0.02%"
"Aug 04, 2021","111.30","111.26","111.42","110.85","-","0.03%"
"Aug 03, 2021","111.27","111.18","111.39","110.93","-","0.08%"
"Aug 02, 2021","111.18","111.12","111.32","111.04","-","0.05%"
"Aug 01, 2021","111.12","111.07","111.14","111.07","-","0.02%"
"Jul 30, 2021","111.10","110.67","111.15","110.38","-","0.40%"
"Jul 29, 2021","110.66","110.63","111.15","110.36","-","0.03%"
"Jul 28, 2021","110.62","110.60","110.92","110.34","-","0.02%"
"Jul 27, 2021","110.60","110.53","110.87","110.37","-","0.07%"
"Jul 26, 2021","110.53","110.50","110.71","110.43","-","0.04%"
"Jul 25, 2021","110.49","90.37","110.54","90.37","-","0.02%"
"Jul 23, 2021","110.47","110.68","110.90","110.23","-","-0.18%"
"Jul 22, 2021","110.67","110.64","110.83","110.03","-","0.03%"
"Jul 21, 2021","110.64","110.63","110.74","110.22","-","0.00%"
"Jul 20, 2021","110.64","110.59","110.67","110.26","-","0.03%"
"Jul 19, 2021","110.60","110.62","110.70","110.30","-","-0.02%"
"Jul 18, 2021","110.62","110.52","110.63","110.52","-","0.06%"
"Jul 16, 2021","110.55","110.74","110.92","110.29","-","-0.17%"
"Jul 15, 2021","110.74","110.75","110.87","110.32","-","-0.01%"
"Jul 14, 2021","110.75","110.75","110.86","110.21","-","0.00%"
"Jul 13, 2021","110.75","110.74","110.83","110.06","-","0.02%"
"Jul 12, 2021","110.73","110.69","110.79","110.47","-","0.04%"
"Jul 11, 2021","110.69","110.52","110.73","110.52","-","0.06%"
"Jul 09, 2021","110.61","110.63","110.95","110.53","-","-0.02%"
"Jul 08, 2021","110.63","110.57","110.87","110.07","-","0.06%"
"Jul 07, 2021","110.57","110.51","110.76","110.03","-","0.05%"
"Jul 06, 2021","110.51","110.51","110.77","110.20","-","0.01%"
"Jul 05, 2021","110.50","110.50","110.63","110.46","-","0.00%"
"Jul 04, 2021","110.50","110.60","110.60","110.49","-","-0.02%"
"Jul 02, 2021","110.52","111.07","111.09","110.35","-","-0.50%"
"Jul 01, 2021","111.07","111.07","111.10","110.45","-","0.01%"
"Jun 30, 2021","111.07","111.05","111.10","110.36","-","0.02%"
"Jun 29, 2021","111.05","110.99","111.05","110.50","-","0.05%"
"Jun 28, 2021","110.99","110.94","111.00","110.68","-","0.04%"
"Jun 27, 2021","110.94","110.78","110.95","110.78","-","0.06%"
"Jun 25, 2021","110.88","110.28","111.16","110.07","-","0.54%"
"Jun 24, 2021","110.28","110.26","110.88","109.98","-","0.01%"
"Jun 23, 2021","110.26","110.20","110.84","109.95","-","0.06%"
"Jun 22, 2021","110.20","110.21","110.80","110.04","-","0.00%"
"Jun 21, 2021","110.20","110.17","110.55","109.96","-","0.02%"
"Jun 20, 2021","110.18","110.21","110.22","110.06","-","0.11%"
"Jun 18, 2021","110.05","111.45","111.55","110.03","-","-1.25%"
"Jun 17, 2021","111.44","111.36","111.54","110.14","-","0.06%"
"Jun 16, 2021","111.37","111.34","111.64","110.81","-","0.03%"
"Jun 15, 2021","111.34","111.31","111.61","111.23","-","0.03%"
"Jun 14, 2021","111.31","111.29","111.50","111.17","-","0.03%"
"Jun 13, 2021","111.27","111.58","111.58","111.22","-","0.05%"
"Jun 11, 2021","111.22","111.61","111.67","111.11","-","-0.35%"
"Jun 10, 2021","111.60","111.54","111.94","111.28","-","0.05%"
"Jun 09, 2021","111.54","111.52","111.92","111.37","-","0.02%"
"Jun 08, 2021","111.52","111.49","111.65","111.25","-","0.02%"
"Jun 07, 2021","111.49","111.46","111.66","111.31","-","0.03%"
"Jun 06, 2021","111.46","111.34","111.47","111.34","-","0.04%"
"Jun 04, 2021","111.42","111.79","111.79","111.02","-","-0.33%"
"Jun 03, 2021","111.79","111.73","111.84","111.18","-","0.05%"
"Jun 02, 2021","111.73","111.70","111.98","111.28","-","0.03%"
"Jun 01, 2021","111.70","111.63","111.99","111.50","-","0.06%"
"May 31, 2021","111.63","111.60","111.84","111.53","-","0.03%"
"May 30, 2021","111.60","111.57","111.68","111.57","-","0.06%"
"May 28, 2021","111.54","111.33","111.95","111.25","-","0.18%"
"May 27, 2021","111.34","111.31","111.92","111.22","-","0.02%"
"May 26, 2021","111.31","111.28","111.81","111.24","-","0.03%"
"May 25, 2021","111.28","111.25","111.92","111.22","-","0.02%"
"May 24, 2021","111.25","111.22","111.57","111.17","-","0.03%"
"May 23, 2021","111.22","111.47","111.47","111.16","-","0.05%"
"May 21, 2021","111.17","110.91","111.55","110.91","-","0.23%"
"May 20, 2021","110.91","110.89","111.58","110.82","-","0.02%"
"May 19, 2021","110.89","110.87","111.43","110.77","-","0.02%"
"May 18, 2021","110.87","110.84","111.39","110.70","-","0.02%"
"May 17, 2021","110.84","110.79","110.97","110.63","-","0.04%"
"May 16, 2021","110.79","110.37","110.81","110.37","-","0.08%"
"May 14, 2021","110.70","110.91","111.35","110.70","-","-0.19%"
"May 13, 2021","110.91","110.90","111.13","110.28","-","0.02%"
"May 12, 2021","110.89","110.83","110.99","110.28","-","0.06%"
"May 11, 2021","110.83","110.82","111.01","110.44","-","0.02%"
"May 10, 2021","110.81","110.71","110.83","110.40","-","0.08%"
"May 09, 2021","110.71","110.14","110.77","110.14","-","0.03%"
"May 07, 2021","110.68","109.94","110.76","109.76","-","0.67%"
"May 06, 2021","109.95","109.92","110.30","109.63","-","0.01%"
"May 05, 2021","109.93","109.90","109.94","109.52","-","0.03%"
"May 04, 2021","109.90","109.89","110.04","109.68","-","0.00%"
"May 03, 2021","109.90","109.87","110.11","109.79","-","0.02%"
"May 02, 2021","109.88","110.45","110.45","109.76","-","0.11%"
"Apr 30, 2021","109.76","110.01","110.45","109.71","-","-0.22%"
"Apr 29, 2021","110.00","109.96","110.94","109.85","-","0.04%"
"Apr 28, 2021","109.95","109.89","110.90","109.81","-","0.06%"
"Apr 27, 2021","109.89","109.86","110.69","109.81","-","0.03%"
"Apr 26, 2021","109.86","109.84","110.60","109.80","-","0.02%"
"Apr 25, 2021","109.84","109.90","110.71","109.79","-","-0.06%"
"Apr 24, 2021","109.90","109.27","110.07","109.19","-","0.58%"
"Apr 23, 2021","109.27","108.63","109.47","108.52","-","0.58%"
"Apr 22, 2021","108.65","108.62","109.12","108.46","-","0.03%"
"Apr 21, 2021","108.61","108.58","109.02","108.43","-","0.03%"
"Apr 20, 2021","108.58","108.57","109.17","108.36","-","0.02%"
"Apr 19, 2021","108.56","108.49","108.87","108.28","-","0.06%"
"Apr 18, 2021","108.49","108.41","108.56","108.41","-","-0.05%"
"Apr 16, 2021","108.55","108.27","108.61","107.92","-","0.26%"
"Apr 15, 2021","108.27","108.24","108.64","107.84","-","0.03%"
"Apr 14, 2021","108.24","108.18","108.63","107.85","-","0.05%"
"Apr 13, 2021","108.18","108.13","108.45","107.76","-","0.04%"
"Apr 12, 2021","108.14","108.11","108.22","107.83","-","0.02%"
"Apr 11, 2021","108.12","108.08","108.16","108.06","-","0.01%"
"Apr 09, 2021","108.10","107.21","108.15","106.86","-","0.83%"
"Apr 08, 2021","107.22","107.17","108.14","106.92","-","0.05%"
"Apr 07, 2021","107.17","107.13","107.92","106.91","-","0.03%"
"Apr 06, 2021","107.13","107.14","107.81","106.86","-","0.00%"
"Apr 05, 2021","107.14","107.09","107.35","106.84","-","0.04%"
"Apr 04, 2021","107.10","107.09","107.10","106.99","-","0.07%"
"Apr 02, 2021","107.02","107.11","107.20","106.89","-","-0.09%"
"Apr 01, 2021","107.11","107.08","107.28","106.73","-","0.03%"
"Mar 31, 2021","107.08","107.07","107.14","106.57","-","0.01%"
"Mar 30, 2021","107.07","107.00","107.12","106.54","-","0.07%"
"Mar 29, 2021","107.00","106.95","107.07","106.71","-","0.06%"
"Mar 28, 2021","106.94","106.74","106.99","106.74","-","0.00%"
"Mar 26, 2021","106.94","107.71","108.01","106.93","-","-0.71%"
"Mar 25, 2021","107.71","107.63","107.91","106.68","-","0.08%"
"Mar 24, 2021","107.62","107.59","107.77","107.01","-","0.03%"
"Mar 23, 2021","107.59","107.63","107.78","107.22","-","-0.03%"
"Mar 22, 2021","107.63","107.63","108.02","107.50","-","0.00%"
"Mar 21, 2021","107.63","107.50","107.68","107.49","-","-0.07%"
"Mar 19, 2021","107.70","107.98","108.07","107.11","-","-0.25%"
"Mar 18, 2021","107.97","107.95","108.09","107.15","-","0.03%"
"Mar 17, 2021","107.94","107.92","108.13","107.52","-","0.02%"
"Mar 16, 2021","107.92","107.89","108.04","107.37","-","0.03%"
"Mar 15, 2021","107.89","107.90","107.99","107.68","-","-0.01%"
"Mar 14, 2021","107.90","107.94","107.95","107.86","-","-0.02%"
"Mar 12, 2021","107.91","107.69","107.94","107.32","-","0.21%"
"Mar 11, 2021","107.69","107.69","108.00","107.45","-","0.00%"
"Mar 10, 2021","107.69","107.67","107.75","107.22","-","0.02%"
"Mar 09, 2021","107.67","107.65","107.71","107.02","-","0.03%"
"Mar 08, 2021","107.64","107.56","107.65","107.02","-","0.07%"
"Mar 07, 2021","107.56","107.84","107.84","107.52","-","0.08%"
"Mar 05, 2021","107.48","108.36","108.38","107.30","-","-0.82%"
"Mar 04, 2021","108.36","108.34","108.45","107.59","-","0.03%"
"Mar 03, 2021","108.33","108.39","108.43","107.72","-","-0.06%"
"Mar 02, 2021","108.40","108.40","108.42","107.71","-","0.00%"
"Mar 01, 2021","108.40","108.37","108.42","107.94","-","0.02%"
"Feb 28, 2021","108.37","108.77","108.77","108.24","-","0.07%"
"Feb 26, 2021","108.29","108.13","108.74","108.03","-","0.15%"
"Feb 25, 2021","108.13","108.21","109.06","108.11","-","-0.07%"
"Feb 24, 2021","108.21","108.14","108.48","108.01","-","0.06%"
"Feb 23, 2021","108.15","108.12","108.37","107.97","-","0.03%"
"Feb 22, 2021","108.12","108.04","108.31","107.92","-","0.07%"
"Feb 21, 2021","108.04","107.79","108.07","107.79","-","0.07%"
"Feb 19, 2021","107.96","107.51","108.47","107.50","-","0.42%"
"Feb 18, 2021","107.51","107.89","108.15","107.46","-","-0.35%"
"Feb 17, 2021","107.89","107.83","108.03","107.30","-","0.06%"
"Feb 16, 2021","107.82","107.90","108.22","107.74","-","-0.07%"
"Feb 15, 2021","107.90","107.85","108.02","107.82","-","0.05%"
"Feb 14, 2021","107.85","107.98","107.98","107.82","-","0.02%"
"Feb 12, 2021","107.82","107.51","107.95","107.39","-","0.30%"
"Feb 11, 2021","107.51","107.47","108.03","107.37","-","0.03%"
"Feb 10, 2021","107.47","107.43","107.83","107.34","-","0.04%"
"Feb 09, 2021","107.43","107.41","107.76","107.29","-","0.01%"
"Feb 08, 2021","107.42","107.38","107.51","107.25","-","0.03%"
"Feb 07, 2021","107.38","106.79","107.45","106.79","-","0.05%"
"Feb 05, 2021","107.32","107.96","108.07","107.02","-","-0.59%"
"Feb 04, 2021","107.96","107.92","108.06","106.58","-","0.04%"
"Feb 03, 2021","107.92","107.88","108.03","107.04","-","0.05%"
"Feb 02, 2021","107.87","107.90","108.01","107.07","-","-0.03%"
"Feb 01, 2021","107.90","107.85","107.94","107.39","-","0.05%"
"Jan 31, 2021","107.85","107.63","107.91","107.63","-","-0.01%"
"Jan 29, 2021","107.87","107.95","108.06","107.53","-","-0.08%"
"Jan 28, 2021","107.96","107.90","108.04","107.25","-","0.04%"
"Jan 27, 2021","107.91","107.91","107.97","107.06","-","0.01%"
"Jan 26, 2021","107.91","107.87","107.95","107.58","-","0.03%"
"Jan 25, 2021","107.87","107.80","107.93","107.44","-","0.07%"
"Jan 24, 2021","107.80","107.61","107.85","107.61","-","0.01%"
"Jan 22, 2021","107.79","107.32","107.87","107.31","-","0.44%"
"Jan 21, 2021","107.32","107.27","107.71","107.21","-","0.04%"
"Jan 20, 2021","107.27","107.20","107.61","107.06","-","0.08%"
"Jan 19, 2021","107.18","107.11","107.59","107.11","-","0.06%"
"Jan 18, 2021","107.11","107.06","107.19","107.00","-","0.05%"
"Jan 17, 2021","107.06","107.56","107.56","107.05","-","-0.04%"
"Jan 15, 2021","107.10","108.04","108.13","106.81","-","-0.87%"
"Jan 14, 2021","108.04","108.06","108.16","107.09","-","-0.02%"
"Jan 13, 2021","108.06","108.03","108.25","107.34","-","0.02%"
"Jan 12, 2021","108.03","108.01","108.19","107.58","-","0.02%"
"Jan 11, 2021","108.01","107.94","108.20","107.71","-","0.06%"
"Jan 10, 2021","107.95","108.44","108.44","107.91","-","-0.14%"
"Jan 08, 2021","108.10","108.25","108.56","107.80","-","-0.14%"
"Jan 07, 2021","108.25","108.21","108.76","107.94","-","0.01%"
"Jan 06, 2021","108.24","108.12","108.95","107.95","-","0.10%"
"Jan 05, 2021","108.13","108.09","108.64","107.94","-","0.04%"
"Jan 04, 2021","108.08","108.02","108.50","107.39","-","0.06%"
"Jan 03, 2021","108.02","108.56","108.56","107.89","-","0.59%"
"Jan 01, 2021","107.39","108.19","108.52","106.82","-","-0.74%"
"Dec 31, 2020","108.19","108.11","108.68","107.85","-","0.07%"
"Dec 30, 2020","108.11","108.08","108.90","107.97","-","0.03%"
"Dec 29, 2020","108.08","108.02","108.63","107.90","-","0.06%"
"Dec 28, 2020","108.02","107.99","108.39","107.86","-","0.03%"
"Dec 27, 2020","107.99","107.74","108.03","107.74","-","0.08%"
"Dec 25, 2020","107.91","108.31","108.56","107.81","-","-0.37%"
"Dec 24, 2020","108.31","108.30","108.52","107.71","-","0.01%"
"Dec 23, 2020","108.29","108.22","108.41","107.68","-","0.07%"
"Dec 22, 2020","108.22","108.09","108.31","107.75","-","0.13%"
"Dec 21, 2020","108.08","108.09","108.42","107.89","-","-0.01%"
"Dec 20, 2020","108.09","108.15","108.34","108.08","-","-0.15%"
"Dec 18, 2020","108.25","107.70","108.29","107.62","-","0.52%"
"Dec 17, 2020","107.70","107.68","108.27","107.63","-","0.01%"
"Dec 16, 2020","107.69","107.69","108.12","107.49","-","0.00%"
"Dec 15, 2020","107.69","107.63","107.82","107.37","-","0.05%"
"Dec 14, 2020","107.63","107.59","107.77","107.49","-","0.04%"
"Dec 13, 2020","107.59","107.68","107.68","107.56","-","0.06%"
"Dec 11, 2020","107.52","107.41","108.35","107.35","-","0.11%"
"Dec 10, 2020","107.41","107.35","108.32","107.06","-","0.05%"
"Dec 09, 2020","107.35","107.31","107.78","106.92","-","0.04%"
"Dec 08, 2020","107.31","107.25","107.72","107.10","-","0.06%"
"Dec 07, 2020","107.25","107.20","107.48","107.03","-","0.05%"
"Dec 06, 2020","107.20","107.34","107.34","107.16","-","0.04%"
"Dec 04, 2020","107.16","106.04","107.25","105.93","-","1.05%"
"Dec 03, 2020","106.05","105.99","107.26","105.90","-","0.05%"
"Dec 02, 2020","106.00","106.00","107.18","105.93","-","0.01%"
"Dec 01, 2020","105.99","105.98","106.77","105.69","-","0.01%"
"Nov 30, 2020","105.98","105.90","106.12","105.67","-","0.07%"
"Nov 29, 2020","105.90","105.42","105.93","105.42","-","0.09%"
"Nov 27, 2020","105.81","105.19","105.87","105.17","-","0.59%"
"Nov 26, 2020","105.18","105.18","105.61","104.98","-","0.01%"
"Nov 25, 2020","105.18","105.14","105.59","105.00","-","0.03%"
"Nov 24, 2020","105.14","105.06","105.54","104.89","-","0.08%"
"Nov 23, 2020","105.05","105.05","105.28","104.73","-","0.00%"
"Nov 22, 2020","105.05","105.11","105.11","104.96","-","0.08%"
"Nov 20, 2020","104.96","105.02","105.28","104.65","-","-0.05%"
"Nov 19, 2020","105.01","105.03","105.24","104.64","-","-0.02%"
"Nov 18, 2020","105.03","105.04","105.28","104.72","-","-0.01%"
"Nov 17, 2020","105.04","105.01","105.16","104.82","-","0.03%"
"Nov 16, 2020","105.01","104.97","105.12","104.77","-","0.03%"
"Nov 15, 2020","104.97","104.87","105.02","104.87","-","0.08%"
"Nov 13, 2020","104.89","105.02","105.11","104.64","-","-0.13%"
"Nov 12, 2020","105.03","105.02","105.06","104.34","-","0.01%"
"Nov 11, 2020","105.02","105.00","105.06","104.15","-","0.03%"
"Nov 10, 2020","104.99","104.94","105.01","104.34","-","0.05%"
"Nov 09, 2020","104.94","104.86","105.22","104.45","-","0.07%"
"Nov 08, 2020","104.87","104.55","104.90","104.55","-","0.14%"
"Nov 06, 2020","104.72","103.84","104.97","103.11","-","0.84%"
"Nov 05, 2020","103.85","103.85","104.55","103.03","-","-0.02%"
"Nov 04, 2020","103.86","103.76","104.02","103.00","-","0.11%"
"Nov 03, 2020","103.75","103.39","103.98","103.39","-","0.34%"
"Nov 02, 2020","103.39","103.38","103.51","103.30","-","0.01%"
"Nov 01, 2020","103.38","103.70","103.70","103.35","-","0.00%"
"Oct 30, 2020","103.39","105.14","105.27","103.33","-","-1.68%"
"Oct 29, 2020","105.15","105.13","105.25","103.62","-","0.02%"
"Oct 28, 2020","105.14","105.09","105.26","103.98","-","0.05%"
"Oct 27, 2020","105.08","105.14","105.29","104.15","-","-0.05%"
"Oct 26, 2020","105.14","105.13","105.25","104.37","-","0.02%"
"Oct 25, 2020","105.12","104.76","105.23","104.76","-","-0.09%"
"Oct 23, 2020","105.21","104.33","105.37","104.08","-","0.85%"
"Oct 22, 2020","104.33","104.31","105.08","104.18","-","0.01%"
"Oct 21, 2020","104.32","104.31","105.24","104.25","-","0.01%"
"Oct 20, 2020","104.32","104.26","105.22","104.14","-","0.06%"
"Oct 19, 2020","104.25","104.20","104.71","104.07","-","0.05%"
"Oct 18, 2020","104.21","104.19","104.30","104.17","-","-0.01%"
"Oct 16, 2020","104.21","104.80","104.85","103.94","-","-0.57%"
"Oct 15, 2020","104.81","104.78","104.94","103.86","-","0.03%"
"Oct 14, 2020","104.78","104.78","104.90","104.07","-","0.00%"
"Oct 13, 2020","104.78","104.77","104.86","104.12","-","0.01%"
"Oct 12, 2020","104.77","104.75","104.83","104.50","-","0.02%"
"Oct 11, 2020","104.75","104.45","104.85","104.45","-","-0.02%"
"Oct 09, 2020","104.77","104.24","105.22","104.18","-","0.51%"
"Oct 08, 2020","104.24","104.16","104.90","104.09","-","0.07%"
"Oct 07, 2020","104.17","104.11","104.93","104.05","-","0.06%"
"Oct 06, 2020","104.11","104.05","104.69","104.02","-","0.05%"
"Oct 05, 2020","104.06","104.01","104.57","103.97","-","0.05%"
"Oct 04, 2020","104.01","104.28","104.28","103.94","-","0.06%"
"Oct 02, 2020","103.95","103.76","104.03","103.30","-","0.17%"
"Oct 01, 2020","103.77","103.77","104.36","103.56","-","0.02%"
"Sep 30, 2020","103.75","103.70","104.38","103.52","-","0.05%"
"Sep 29, 2020","103.70","103.69","104.35","103.52","-","0.01%"
"Sep 28, 2020","103.70","103.63","103.77","103.47","-","0.06%"
"Sep 27, 2020","103.63","103.83","103.83","103.54","-","0.02%"
"Sep 25, 2020","103.61","104.52","104.56","103.12","-","-0.87%"
"Sep 24, 2020","104.52","104.48","104.60","103.41","-","0.03%"
"Sep 23, 2020","104.49","104.46","104.58","103.34","-","0.01%"
"Sep 22, 2020","104.48","104.45","104.58","103.50","-","0.04%"
"Sep 21, 2020","104.44","104.47","104.60","103.82","-","-0.03%"
"Sep 20, 2020","104.48","104.44","104.51","104.42","-","0.04%"
"Sep 18, 2020","104.43","104.68","104.99","104.16","-","-0.23%"
"Sep 17, 2020","104.67","104.68","104.93","104.15","-","0.01%"
"Sep 16, 2020","104.66","104.70","105.13","103.97","-","-0.04%"
"Sep 15, 2020","104.70","104.70","104.98","104.48","-","0.00%"
"Sep 14, 2020","104.70","104.68","104.94","104.63","-","0.00%"
"Sep 13, 2020","104.69","104.38","104.75","104.38","-","-0.05%"
"Sep 11, 2020","104.75","104.42","105.60","104.42","-","0.32%"
"Sep 10, 2020","104.42","104.33","105.42","104.28","-","0.09%"
"Sep 09, 2020","104.33","104.30","104.69","104.16","-","0.03%"
"Sep 08, 2020","104.30","104.35","104.48","104.11","-","-0.06%"
"Sep 07, 2020","104.35","104.32","104.44","104.25","-","0.04%"
"Sep 06, 2020","104.32","104.46","104.46","104.27","-","0.04%"
"Sep 04, 2020","104.27","104.24","104.62","103.90","-","0.05%"
"Sep 03, 2020","104.22","104.27","104.61","103.91","-","-0.04%"
"Sep 02, 2020","104.26","104.30","104.68","103.84","-","-0.03%"
"Sep 01, 2020","104.30","104.21","105.04","104.21","-","0.08%"
"Aug 31, 2020","104.21","104.33","104.71","104.16","-","-0.12%"
"Aug 30, 2020","104.33","103.98","104.35","103.98","-","0.16%"
"Aug 28, 2020","104.16","104.03","104.71","103.90","-","0.12%"
"Aug 27, 2020","104.04","104.00","104.40","103.75","-","0.02%"
"Aug 26, 2020","104.02","103.93","104.25","103.72","-","0.09%"
"Aug 25, 2020","103.93","103.90","104.52","103.83","-","0.02%"
"Aug 24, 2020","103.90","103.84","104.17","103.73","-","0.05%"
"Aug 23, 2020","103.85","104.11","104.11","103.79","-","0.05%"
"Aug 21, 2020","103.79","104.37","104.59","103.74","-","-0.55%"
"Aug 20, 2020","104.37","104.30","104.86","104.02","-","0.06%"
"Aug 19, 2020","104.31","104.24","104.86","103.97","-","0.06%"
"Aug 18, 2020","104.24","104.15","104.75","104.03","-","0.09%"
"Aug 17, 2020","104.15","104.10","104.26","103.93","-","0.05%"
"Aug 16, 2020","104.10","103.84","104.11","103.84","-","0.07%"
"Aug 14, 2020","104.03","103.57","104.76","103.44","-","0.45%"
"Aug 13, 2020","103.57","103.53","104.69","103.52","-","0.04%"
"Aug 12, 2020","103.53","103.44","104.36","103.22","-","0.08%"
"Aug 11, 2020","103.44","103.47","103.82","103.09","-","-0.01%"
"Aug 10, 2020","103.46","103.45","103.60","103.05","-","0.01%"
"Aug 09, 2020","103.45","104.03","104.03","103.39","-","-0.05%"
"Aug 07, 2020","103.51","104.23","104.24","103.27","-","-0.69%"
"Aug 06, 2020","104.23","104.20","104.75","103.72","-","0.03%"
"Aug 05, 2020","104.20","104.11","104.57","103.72","-","0.08%"
"Aug 04, 2020","104.11","104.02","104.25","103.40","-","0.09%"
"Aug 03, 2020","104.02","104.01","104.15","103.49","-","0.01%"
"Aug 02, 2020","104.01","104.28","104.28","103.96","-","0.04%"
"Jul 31, 2020","103.96","104.54","105.36","103.96","-","-0.55%"
"Jul 30, 2020","104.54","104.34","105.37","104.14","-","0.18%"
"Jul 29, 2020","104.35","104.37","105.15","104.22","-","-0.02%"
"Jul 28, 2020","104.37","104.44","104.77","104.18","-","0.06%"
"Jul 27, 2020","104.31","104.19","104.99","104.12","-","0.12%"
"Jul 26, 2020","104.19","103.81","104.23","103.81","-","-0.03%"
"Jul 24, 2020","104.21","103.09","104.34","102.95","-","1.09%"
"Jul 23, 2020","103.09","103.07","104.03","102.89","-","0.02%"
"Jul 22, 2020","103.07","103.06","103.78","102.84","-","0.02%"
"Jul 21, 2020","103.06","102.98","103.29","102.39","-","0.07%"
"Jul 20, 2020","102.98","102.86","103.11","102.49","-","0.12%"
"Jul 19, 2020","102.86","102.37","102.88","102.37","-","0.14%"
"Jul 17, 2020","102.72","102.54","104.03","102.47","-","0.16%"
"Jul 16, 2020","102.55","102.51","103.67","102.39","-","0.04%"
"Jul 15, 2020","102.51","102.43","103.50","102.39","-","0.07%"
"Jul 14, 2020","102.43","102.32","103.42","102.32","-","0.11%"
"Jul 13, 2020","102.32","102.37","102.93","102.27","-","-0.05%"
"Jul 12, 2020","102.37","102.26","102.43","102.26","-","0.09%"
"Jul 10, 2020","102.27","102.24","102.87","102.13","-","0.04%"
